"date","store_nbr","family","sales","onpromotion","oil_price"
2015-11-15,19,"MEATS",180.06,0,40.69
2015-11-15,27,"DELI",357.662,1,40.69
2015-11-15,27,"GROCERY I",5794,21,40.69
2015-11-15,27,"MEATS",407.404,0,40.69
2015-11-15,35,"DELI",112,0,40.69
2015-11-15,35,"GROCERY I",2556,9,40.69
2015-11-15,35,"MEATS",190.894,0,40.69
2015-11-15,46,"DELI",1122.286,2,40.69
2015-11-15,46,"GROCERY I",13769,48,40.69
2015-11-15,46,"MEATS",1021.39,0,40.69
2015-11-16,11,"MEATS",509.877,0,41.68
2015-11-16,11,"DELI",419.198,0,41.68
2015-11-16,11,"GROCERY I",6209.789,6,41.68
2015-11-16,19,"GROCERY I",3464,1,41.68
2015-11-16,19,"MEATS",99.12,0,41.68
2015-11-16,19,"DELI",313,0,41.68
2015-11-16,27,"DELI",228.207,1,41.68
2015-11-16,27,"MEATS",256.079,0,41.68
2015-11-16,27,"GROCERY I",3645,34,41.68
2015-11-16,35,"MEATS",201.994,0,41.68
2015-11-16,35,"GROCERY I",2075,9,41.68
2015-11-16,35,"DELI",56,1,41.68
2015-11-16,46,"GROCERY I",6630,35,41.68
2015-11-16,46,"MEATS",839.98,0,41.68
2015-11-16,46,"DELI",644.841,3,41.68
2015-11-17,11,"GROCERY I",5146.308,2,40.73
2015-11-17,11,"MEATS",449.492,0,40.73
2015-11-17,11,"DELI",342.492,0,40.73
2015-11-17,19,"DELI",248,0,40.73
2015-11-17,19,"GROCERY I",2759,2,40.73
2015-11-17,19,"MEATS",89.08,0,40.73
2015-11-17,27,"GROCERY I",2803,17,40.73
2015-11-17,27,"MEATS",202.724,0,40.73
2015-11-17,27,"DELI",196.01,2,40.73
2015-11-17,35,"GROCERY I",1781,5,40.73
2015-11-17,35,"DELI",77,0,40.73
2015-11-17,35,"MEATS",93.37,1,40.73
2015-11-17,46,"MEATS",792.739,1,40.73
2015-11-17,46,"DELI",497.931,2,40.73
2015-11-17,46,"GROCERY I",5655,44,40.73
2015-11-18,11,"DELI",294.219,0,40.75
2015-11-18,11,"GROCERY I",6283.105,3,40.75
2015-11-18,11,"MEATS",482.798,0,40.75
2015-11-18,19,"DELI",211,0,40.75
2015-11-18,19,"MEATS",83.179,0,40.75
2015-11-18,19,"GROCERY I",2939,2,40.75
2015-11-18,27,"DELI",231.992,2,40.75
2015-11-18,27,"MEATS",248.55699,0,40.75
2015-11-18,27,"GROCERY I",3314,31,40.75
2015-11-18,35,"MEATS",173.865,0,40.75
2015-11-18,35,"DELI",80,0,40.75
2015-11-18,35,"GROCERY I",1617,9,40.75
2015-11-18,46,"DELI",591.144,2,40.75
2015-11-18,46,"MEATS",827.969,1,40.75
2015-11-18,46,"GROCERY I",6218,41,40.75
2015-11-19,11,"MEATS",745.2,22,40.55
2015-11-19,11,"GROCERY I",5005,3,40.55
2015-11-19,11,"DELI",255.182,0,40.55
2015-11-19,19,"GROCERY I",2444,0,40.55
2015-11-19,19,"MEATS",125.872,16,40.55
2015-11-19,19,"DELI",260,0,40.55
2015-11-19,27,"DELI",148.133,1,40.55
2015-11-19,27,"MEATS",179.105,0,40.55
2015-11-19,27,"GROCERY I",2267,17,40.55
2015-11-19,35,"GROCERY I",1573,1,40.55
2015-11-19,35,"MEATS",209.725,19,40.55
2015-11-19,35,"DELI",72,1,40.55
2015-11-19,46,"GROCERY I",5536,55,40.55
2015-11-19,46,"DELI",487.315,1,40.55
2015-11-19,46,"MEATS",761.092,0,40.55
2015-11-20,11,"MEATS",437.08102,0,39.39
2015-11-20,11,"DELI",451.168,53,39.39
2015-11-20,11,"GROCERY I",5171.729,4,39.39
2015-11-20,19,"MEATS",121.73499,0,39.39
2015-11-20,19,"DELI",236,49,39.39
2015-11-20,19,"GROCERY I",2815,1,39.39
2015-11-20,27,"DELI",189.928,48,39.39
2015-11-20,27,"GROCERY I",2426,30,39.39
2015-11-20,27,"MEATS",333.049,46,39.39
2015-11-20,35,"GROCERY I",1350,8,39.39
2015-11-20,35,"MEATS",165.953,0,39.39
2015-11-20,35,"DELI",86,21,39.39
2015-11-20,46,"MEATS",1644.563,51,39.39
2015-11-20,46,"DELI",617.097,66,39.39
2015-11-20,46,"GROCERY I",7684,47,39.39
2015-11-21,11,"DELI",380.933,0,39.39
2015-11-21,11,"GROCERY I",6628.158,3,39.39
2015-11-21,11,"MEATS",542.04004,0,39.39
2015-11-21,19,"DELI",391,0,39.39
2015-11-21,19,"GROCERY I",4781,7,39.39
2015-11-21,19,"MEATS",193.185,0,39.39
2015-11-21,27,"DELI",256.699,2,39.39
2015-11-21,27,"GROCERY I",3805,34,39.39
2015-11-21,27,"MEATS",304.943,0,39.39
2015-11-21,35,"MEATS",109.22,0,39.39
2015-11-21,35,"DELI",92,1,39.39
2015-11-21,35,"GROCERY I",1655,7,39.39
2015-11-21,46,"DELI",976.547,2,39.39
2015-11-21,46,"GROCERY I",10664,51,39.39
2015-11-21,46,"MEATS",1081.538,1,39.39
2015-11-22,11,"DELI",438,0,39.39
2015-11-22,11,"GROCERY I",7985.511,6,39.39
2015-11-22,11,"MEATS",568.844,0,39.39
2015-11-22,19,"DELI",404,0,39.39
2015-11-22,19,"GROCERY I",4002,9,39.39
2015-11-22,19,"MEATS",140.211,0,39.39
2015-11-22,27,"DELI",365.712,1,39.39
2015-11-22,27,"GROCERY I",5312,24,39.39
2015-11-22,27,"MEATS",319.726,0,39.39
2015-11-22,35,"DELI",118,0,39.39
2015-11-22,35,"GROCERY I",1923,4,39.39
2015-11-22,35,"MEATS",164.277,0,39.39
2015-11-22,46,"DELI",1206.823,3,39.39
2015-11-22,46,"GROCERY I",13431,54,39.39
2015-11-22,46,"MEATS",1207.406,0,39.39
2015-11-23,11,"MEATS",587.604,0,39.27
2015-11-23,11,"DELI",375.158,0,39.27
2015-11-23,11,"GROCERY I",5322.662,9,39.27
2015-11-23,19,"DELI",335,0,39.27
2015-11-23,19,"MEATS",126.784,0,39.27
2015-11-23,19,"GROCERY I",3366,2,39.27
2015-11-23,27,"DELI",214.743,1,39.27
2015-11-23,27,"GROCERY I",3147,24,39.27
2015-11-23,27,"MEATS",249.281,0,39.27
2015-11-23,35,"GROCERY I",2454,5,39.27
2015-11-23,35,"DELI",99,0,39.27
2015-11-23,35,"MEATS",199.396,0,39.27
2015-11-23,46,"DELI",696.235,2,39.27
2015-11-23,46,"MEATS",1041.156,0,39.27
2015-11-23,46,"GROCERY I",8684,34,39.27
2015-11-24,11,"DELI",376.446,0,40.89
2015-11-24,11,"GROCERY I",5761.165,14,40.89
2015-11-24,11,"MEATS",484.612,0,40.89
2015-11-24,19,"MEATS",129.657,0,40.89
2015-11-24,19,"GROCERY I",2522,1,40.89
2015-11-24,19,"DELI",204,0,40.89
2015-11-24,27,"GROCERY I",2958,20,40.89
2015-11-24,27,"DELI",212.694,1,40.89
2015-11-24,27,"MEATS",208.639,0,40.89
2015-11-24,35,"DELI",90,0,40.89
2015-11-24,35,"GROCERY I",2038,12,40.89
2015-11-24,35,"MEATS",194.506,0,40.89
2015-11-24,46,"GROCERY I",6098,49,40.89
2015-11-24,46,"MEATS",704.751,1,40.89
2015-11-24,46,"DELI",512.343,3,40.89
2015-11-25,11,"DELI",263.877,0,41.22
2015-11-25,11,"MEATS",567.185,0,41.22
2015-11-25,11,"GROCERY I",4934.12,7,41.22
2015-11-25,19,"GROCERY I",2615,0,41.22
2015-11-25,19,"MEATS",89.065994,0,41.22
2015-11-25,19,"DELI",225,0,41.22
2015-11-25,27,"DELI",226.237,2,41.22
2015-11-25,27,"GROCERY I",3439,29,41.22
2015-11-25,27,"MEATS",238.579,0,41.22
2015-11-25,35,"DELI",61,0,41.22
2015-11-25,35,"GROCERY I",1074,6,41.22
2015-11-25,35,"MEATS",115.565,0,41.22
2015-11-25,46,"MEATS",899.234,0,41.22
2015-11-25,46,"GROCERY I",7144,46,41.22
2015-11-25,46,"DELI",499.748,3,41.22
2015-11-26,11,"MEATS",683.019,20,41.22
2015-11-26,11,"DELI",281.804,0,41.22
2015-11-26,11,"GROCERY I",4398.237,6,41.22
2015-11-26,19,"DELI",293,0,41.22
2015-11-26,19,"MEATS",127.544,16,41.22
2015-11-26,19,"GROCERY I",2288,0,41.22
2015-11-26,27,"DELI",196.473,0,41.22
2015-11-26,27,"GROCERY I",2374,22,41.22
2015-11-26,27,"MEATS",214.195,0,41.22
2015-11-26,35,"GROCERY I",1446,6,41.22
2015-11-26,35,"MEATS",198.622,18,41.22
2015-11-26,35,"DELI",86,0,41.22
2015-11-26,46,"DELI",456.032,1,41.22
2015-11-26,46,"MEATS",781.681,1,41.22
2015-11-26,46,"GROCERY I",4855,22,41.22
2015-11-27,11,"DELI",328.635,52,40.57
2015-11-27,11,"MEATS",416.421,0,40.57
2015-11-27,11,"GROCERY I",4829.729,8,40.57
2015-11-27,19,"DELI",279,39,40.57
2015-11-27,19,"GROCERY I",2567.231,0,40.57
2015-11-27,19,"MEATS",78.254,0,40.57
2015-11-27,27,"MEATS",327.806,46,40.57
2015-11-27,27,"DELI",174.06,46,40.57
2015-11-27,27,"GROCERY I",3305,22,40.57
2015-11-27,35,"GROCERY I",1733,6,40.57
2015-11-27,35,"DELI",69,17,40.57
2015-11-27,35,"MEATS",106.436005,0,40.57
2015-11-27,46,"MEATS",1599.676,51,40.57
2015-11-27,46,"GROCERY I",7064,45,40.57
2015-11-27,46,"DELI",664.635,70,40.57
2015-11-28,11,"DELI",365.802,0,40.57
2015-11-28,11,"GROCERY I",6172.068,12,40.57
2015-11-28,11,"MEATS",453.043,0,40.57
2015-11-28,19,"DELI",372,0,40.57
2015-11-28,19,"GROCERY I",4528.412,1,40.57
2015-11-28,19,"MEATS",212.813,0,40.57
2015-11-28,27,"DELI",257.729,0,40.57
2015-11-28,27,"GROCERY I",3824,22,40.57
2015-11-28,27,"MEATS",305.37,0,40.57
2015-11-28,35,"MEATS",153.437,0,40.57
2015-11-28,35,"DELI",107,1,40.57
2015-11-28,35,"GROCERY I",1891,6,40.57
2015-11-28,46,"DELI",942.121,1,40.57
2015-11-28,46,"GROCERY I",11547,36,40.57
2015-11-28,46,"MEATS",1185.31,0,40.57
2015-11-29,11,"DELI",548.7,0,40.57
2015-11-29,11,"GROCERY I",8801.406,15,40.57
2015-11-29,11,"MEATS",662.494,0,40.57
2015-11-29,19,"DELI",459,0,40.57
2015-11-29,19,"GROCERY I",3746.634,0,40.57
2015-11-29,19,"MEATS",146.643,0,40.57
2015-11-29,27,"DELI",344.225,0,40.57
2015-11-29,27,"GROCERY I",5267,28,40.57
2015-11-29,27,"MEATS",373.573,0,40.57
2015-11-29,35,"DELI",124,0,40.57
2015-11-29,35,"GROCERY I",2678,3,40.57
2015-11-29,35,"MEATS",214.351,0,40.57
2015-11-29,46,"DELI",1284.648,1,40.57
2015-11-29,46,"GROCERY I",15763,59,40.57
2015-11-29,46,"MEATS",1305.678,1,40.57
2015-11-30,11,"MEATS",639.54596,1,40.43
2015-11-30,11,"GROCERY I",6604.722,7,40.43
2015-11-30,11,"DELI",326.106,0,40.43
2015-11-30,19,"DELI",331,0,40.43
2015-11-30,19,"GROCERY I",3410.063,1,40.43
2015-11-30,19,"MEATS",159.388,0,40.43
2015-11-30,27,"MEATS",278.703,0,40.43
2015-11-30,27,"DELI",254.889,0,40.43
2015-11-30,27,"GROCERY I",3565,21,40.43
2015-11-30,35,"GROCERY I",2084,6,40.43
2015-11-30,35,"DELI",115,0,40.43
2015-11-30,35,"MEATS",205.412,0,40.43
2015-11-30,46,"GROCERY I",8793,34,40.43
2015-11-30,46,"DELI",773.569,1,40.43
2015-11-30,46,"MEATS",992.604,0,40.43
2015-12-01,11,"MEATS",810.926,0,40.58
2015-12-01,11,"GROCERY I",9421.414,17,40.58
2015-12-01,11,"DELI",562.649,0,40.58
2015-12-01,19,"GROCERY I",3379.218,2,40.58
2015-12-01,19,"MEATS",150.203,0,40.58
2015-12-01,19,"DELI",354,0,40.58
2015-12-01,27,"DELI",288.959,1,40.58
2015-12-01,27,"GROCERY I",3454,32,40.58
2015-12-01,27,"MEATS",258.3,0,40.58
2015-12-01,35,"MEATS",194.831,0,40.58
2015-12-01,35,"DELI",88,0,40.58
2015-12-01,35,"GROCERY I",2195,14,40.58
2015-12-01,46,"GROCERY I",10388,55,40.58
2015-12-01,46,"MEATS",982.426,1,40.58
2015-12-01,46,"DELI",871.882,1,40.58
2015-12-02,11,"MEATS",787.115,0,39.93
2015-12-02,11,"DELI",555.501,0,39.93
2015-12-02,11,"GROCERY I",9666.962,4,39.93
2015-12-02,19,"GROCERY I",3386.088,0,39.93
2015-12-02,19,"DELI",272,0,39.93
2015-12-02,19,"MEATS",75.759,0,39.93
2015-12-02,27,"GROCERY I",3274,26,39.93
2015-12-02,27,"DELI",245.702,0,39.93
2015-12-02,27,"MEATS",258.293,0,39.93
2015-12-02,35,"GROCERY I",1968,9,39.93
2015-12-02,35,"MEATS",129.469,1,39.93
2015-12-02,35,"DELI",91,0,39.93
2015-12-02,46,"DELI",754.987,1,39.93
2015-12-02,46,"GROCERY I",8430,52,39.93
2015-12-02,46,"MEATS",1078.928,0,39.93
2015-12-03,11,"DELI",499.75,0,41.08
2015-12-03,11,"MEATS",866.468,20,41.08
2015-12-03,11,"GROCERY I",8263.316,14,41.08
2015-12-03,19,"GROCERY I",2816.046,3,41.08
2015-12-03,19,"MEATS",165.838,14,41.08
2015-12-03,19,"DELI",305,0,41.08
2015-12-03,27,"MEATS",191.584,0,41.08
2015-12-03,27,"GROCERY I",2517,25,41.08
2015-12-03,27,"DELI",196.056,0,41.08
2015-12-03,35,"GROCERY I",1588,7,41.08
2015-12-03,35,"MEATS",213.094,20,41.08
2015-12-03,35,"DELI",97,0,41.08
2015-12-03,46,"GROCERY I",6489,41,41.08
2015-12-03,46,"DELI",583.73,0,41.08
2015-12-03,46,"MEATS",946.77203,1,41.08
2015-12-04,11,"MEATS",537.44,0,40
2015-12-04,11,"GROCERY I",6550.744,21,40
2015-12-04,11,"DELI",528.765,62,40
2015-12-04,19,"GROCERY I",2762.458,1,40
2015-12-04,19,"DELI",342,50,40
2015-12-04,19,"MEATS",101.363,0,40
2015-12-04,27,"GROCERY I",2614,14,40
2015-12-04,27,"DELI",212.148,52,40
2015-12-04,27,"MEATS",404.134,46,40
2015-12-04,35,"GROCERY I",1497,5,40
2015-12-04,35,"MEATS",138.013,0,40
2015-12-04,35,"DELI",59,23,40
2015-12-04,46,"DELI",789.726,67,40
2015-12-04,46,"GROCERY I",6734,35,40
2015-12-04,46,"MEATS",1718.8711,50,40
2015-12-05,11,"DELI",579.729,0,40
2015-12-05,11,"GROCERY I",10624.88,12,40
2015-12-05,11,"MEATS",610.753,0,40
2015-12-05,19,"DELI",457,0,40
2015-12-05,19,"GROCERY I",5877.055,1,40
2015-12-05,19,"MEATS",193.989,0,40
2015-12-05,27,"DELI",286.511,2,40
2015-12-05,27,"GROCERY I",3271,22,40
2015-12-05,27,"MEATS",234.321,1,40
2015-12-05,35,"MEATS",176.566,0,40
2015-12-05,35,"DELI",103,0,40
2015-12-05,35,"GROCERY I",1823.664,13,40
2015-12-05,46,"DELI",1060.578,1,40
2015-12-05,46,"GROCERY I",12172,42,40
2015-12-05,46,"MEATS",1328.514,0,40
2015-12-06,11,"DELI",668.341,0,40
2015-12-06,11,"GROCERY I",11771.143,0,40
2015-12-06,11,"MEATS",869.654,0,40
2015-12-06,19,"DELI",454,0,40
2015-12-06,19,"GROCERY I",4313.693,1,40
2015-12-06,19,"MEATS",188.689,0,40
2015-12-06,27,"DELI",331.737,2,40
2015-12-06,27,"GROCERY I",4893,17,40
2015-12-06,27,"MEATS",338.886,0,40
2015-12-06,35,"DELI",109,0,40
2015-12-06,35,"GROCERY I",2149.248,8,40
2015-12-06,35,"MEATS",157.86101,0,40
2015-12-06,46,"DELI",1401.692,1,40
2015-12-06,46,"MEATS",1354.878,1,40
2015-12-06,46,"GROCERY I",16195,35,40
2015-12-07,11,"MEATS",579.654,0,37.64
2015-12-07,11,"DELI",471.862,0,37.64
2015-12-07,11,"GROCERY I",13530.654,7,37.64
2015-12-07,19,"DELI",358,0,37.64
2015-12-07,19,"MEATS",106.192,0,37.64
2015-12-07,19,"GROCERY I",3902.45,0,37.64
2015-12-07,27,"MEATS",269.453,0,37.64
2015-12-07,27,"DELI",224.671,0,37.64
2015-12-07,27,"GROCERY I",3462,15,37.64
2015-12-07,35,"MEATS",171.098,0,37.64
2015-12-07,35,"DELI",91,0,37.64
2015-12-07,35,"GROCERY I",1778.824,6,37.64
2015-12-07,46,"DELI",796.877,1,37.64
2015-12-07,46,"MEATS",1024.235,0,37.64
2015-12-07,46,"GROCERY I",9429,29,37.64
2015-12-08,11,"MEATS",554.453,1,37.46
2015-12-08,11,"GROCERY I",6892.902,8,37.46
2015-12-08,11,"DELI",430.52,0,37.46
2015-12-08,19,"GROCERY I",2689.235,0,37.46
2015-12-08,19,"DELI",261,0,37.46
2015-12-08,19,"MEATS",129.26201,0,37.46
2015-12-08,27,"DELI",198.008,0,37.46
2015-12-08,27,"GROCERY I",2810,17,37.46
2015-12-08,27,"MEATS",240.707,1,37.46
2015-12-08,35,"MEATS",142.374,0,37.46
2015-12-08,35,"GROCERY I",1788,4,37.46
2015-12-08,35,"DELI",81,0,37.46
2015-12-08,46,"MEATS",1056.854,0,37.46
2015-12-08,46,"GROCERY I",6946,20,37.46
2015-12-08,46,"DELI",569.883,1,37.46
2015-12-09,11,"DELI",326.568,0,37.16
2015-12-09,11,"MEATS",578.462,0,37.16
2015-12-09,11,"GROCERY I",6646.556,10,37.16
2015-12-09,19,"DELI",231,0,37.16
2015-12-09,19,"GROCERY I",3458.66,1,37.16
2015-12-09,19,"MEATS",73.604,0,37.16
2015-12-09,27,"DELI",219.051,2,37.16
2015-12-09,27,"MEATS",217.157,1,37.16
2015-12-09,27,"GROCERY I",3128,17,37.16
2015-12-09,35,"MEATS",136.371,0,37.16
2015-12-09,35,"GROCERY I",1407,9,37.16
2015-12-09,35,"DELI",65,0,37.16
2015-12-09,46,"MEATS",1012.25903,0,37.16
2015-12-09,46,"GROCERY I",7025,31,37.16
2015-12-09,46,"DELI",640.691,1,37.16
2015-12-10,11,"GROCERY I",7097.714,3,36.76
2015-12-10,11,"MEATS",644.821,20,36.76
2015-12-10,11,"DELI",351.392,0,36.76
2015-12-10,19,"MEATS",161.689,15,36.76
2015-12-10,19,"DELI",198,0,36.76
2015-12-10,19,"GROCERY I",2615.672,2,36.76
2015-12-10,27,"GROCERY I",2830,6,36.76
2015-12-10,27,"DELI",202.139,0,36.76
2015-12-10,27,"MEATS",181.852,1,36.76
2015-12-10,35,"DELI",56,0,36.76
2015-12-10,35,"GROCERY I",1456.412,3,36.76
2015-12-10,35,"MEATS",191.543,19,36.76
2015-12-10,46,"GROCERY I",6765,33,36.76
2015-12-10,46,"MEATS",903.831,1,36.76
2015-12-10,46,"DELI",522.132,0,36.76
2015-12-11,11,"MEATS",456.70102,0,35.65
2015-12-11,11,"DELI",444.811,56,35.65
2015-12-11,11,"GROCERY I",5955.053,3,35.65
2015-12-11,19,"DELI",373,46,35.65
2015-12-11,19,"GROCERY I",3130.895,3,35.65
2015-12-11,19,"MEATS",120.045006,0,35.65
2015-12-11,27,"DELI",225.705,46,35.65
2015-12-11,27,"MEATS",338.103,44,35.65
2015-12-11,27,"GROCERY I",2533,13,35.65
2015-12-11,35,"DELI",88,26,35.65
2015-12-11,35,"GROCERY I",1561.828,14,35.65
2015-12-11,35,"MEATS",125.58,0,35.65
2015-12-11,46,"MEATS",1630.249,50,35.65
2015-12-11,46,"DELI",674.952,71,35.65
2015-12-11,46,"GROCERY I",7996,23,35.65
2015-12-12,11,"DELI",300.022,0,35.65
2015-12-12,11,"GROCERY I",6851.707,0,35.65
2015-12-12,11,"MEATS",494.069,0,35.65
2015-12-12,19,"DELI",410,0,35.65
2015-12-12,19,"GROCERY I",4691.901,1,35.65
2015-12-12,19,"MEATS",212.39,1,35.65
2015-12-12,27,"DELI",277.305,1,35.65
2015-12-12,27,"GROCERY I",3540,12,35.65
2015-12-12,27,"MEATS",296.517,0,35.65
2015-12-12,35,"MEATS",167.461,0,35.65
2015-12-12,35,"DELI",50,0,35.65
2015-12-12,35,"GROCERY I",2324.441,2,35.65
2015-12-12,46,"DELI",1025.629,1,35.65
2015-12-12,46,"GROCERY I",13009,11,35.65
2015-12-12,46,"MEATS",1142.478,0,35.65
2015-12-13,11,"DELI",499.77,0,35.65
2015-12-13,11,"GROCERY I",8191.714,7,35.65
2015-12-13,11,"MEATS",554.39197,0,35.65
2015-12-13,19,"DELI",386,0,35.65
2015-12-13,19,"GROCERY I",3627.777,0,35.65
2015-12-13,19,"MEATS",148.999,0,35.65
2015-12-13,27,"DELI",360.617,0,35.65
2015-12-13,27,"GROCERY I",4973,25,35.65
2015-12-13,27,"MEATS",369.056,1,35.65
2015-12-13,35,"DELI",66,1,35.65
2015-12-13,35,"GROCERY I",1805.955,10,35.65
2015-12-13,35,"MEATS",164.928,0,35.65
2015-12-13,46,"DELI",1145.765,1,35.65
2015-12-13,46,"GROCERY I",14129,23,35.65
2015-12-13,46,"MEATS",1074.477,1,35.65
2015-12-14,11,"GROCERY I",12352.955,6,36.31
2015-12-14,11,"DELI",343.965,0,36.31
2015-12-14,11,"MEATS",571.492,0,36.31
2015-12-14,19,"DELI",322,0,36.31
2015-12-14,19,"MEATS",141.201,0,36.31
2015-12-14,19,"GROCERY I",3348.386,9,36.31
2015-12-14,27,"DELI",221.828,0,36.31
2015-12-14,27,"MEATS",258.249,0,36.31
2015-12-14,27,"GROCERY I",3074,3,36.31
2015-12-14,35,"MEATS",120.665,0,36.31
2015-12-14,35,"DELI",104,0,36.31
2015-12-14,35,"GROCERY I",40351.46,7,36.31
2015-12-14,46,"MEATS",988.759,0,36.31
2015-12-14,46,"GROCERY I",7270,20,36.31
2015-12-14,46,"DELI",636.36,1,36.31
2015-12-15,11,"GROCERY I",6399.519,5,37.32
2015-12-15,11,"MEATS",589.17804,0,37.32
2015-12-15,11,"DELI",390.008,0,37.32
2015-12-15,19,"GROCERY I",2972.911,3,37.32
2015-12-15,19,"MEATS",125.793,0,37.32
2015-12-15,19,"DELI",291,0,37.32
2015-12-15,27,"GROCERY I",3085,12,37.32
2015-12-15,27,"DELI",209.212,0,37.32
2015-12-15,27,"MEATS",219.297,0,37.32
2015-12-15,35,"MEATS",189.263,0,37.32
2015-12-15,35,"GROCERY I",1788.45,16,37.32
2015-12-15,35,"DELI",69,0,37.32
2015-12-15,46,"GROCERY I",7196,29,37.32
2015-12-15,46,"DELI",583.38,0,37.32
2015-12-15,46,"MEATS",930.937,0,37.32
2015-12-16,11,"DELI",346.703,0,35.55
2015-12-16,11,"MEATS",485.557,0,35.55
2015-12-16,11,"GROCERY I",10210.444,8,35.55
2015-12-16,19,"DELI",279,0,35.55
2015-12-16,19,"GROCERY I",2954.406,3,35.55
2015-12-16,19,"MEATS",89.905,0,35.55
2015-12-16,27,"MEATS",268.802,0,35.55
2015-12-16,27,"GROCERY I",3362,14,35.55
2015-12-16,27,"DELI",251.92,0,35.55
2015-12-16,35,"GROCERY I",2068.96,12,35.55
2015-12-16,35,"MEATS",183.17,0,35.55
2015-12-16,35,"DELI",61,2,35.55
2015-12-16,46,"MEATS",945.447,0,35.55
2015-12-16,46,"DELI",629.29,0,35.55
2015-12-16,46,"GROCERY I",8044,28,35.55
2015-12-17,11,"GROCERY I",10970.872,0,34.98
2015-12-17,11,"DELI",382.279,0,34.98
2015-12-17,11,"MEATS",854.599,20,34.98
2015-12-17,19,"MEATS",135.856,15,34.98
2015-12-17,19,"GROCERY I",3764.322,15,34.98
2015-12-17,19,"DELI",320,0,34.98
2015-12-17,27,"MEATS",210.655,1,34.98
2015-12-17,27,"DELI",200.332,0,34.98
2015-12-17,27,"GROCERY I",3005,12,34.98
2015-12-17,35,"GROCERY I",1803.446,25,34.98
2015-12-17,35,"MEATS",231.021,20,34.98
2015-12-17,35,"DELI",66,0,34.98
2015-12-17,46,"MEATS",998.13696,0,34.98
2015-12-17,46,"DELI",598.057,1,34.98
2015-12-17,46,"GROCERY I",9198,17,34.98
2015-12-18,11,"DELI",493.098,60,34.72
2015-12-18,11,"GROCERY I",20891.557,2,34.72
2015-12-18,11,"MEATS",350.264,0,34.72
2015-12-18,19,"MEATS",105.951,0,34.72
2015-12-18,19,"GROCERY I",3472.807,0,34.72
2015-12-18,19,"DELI",245,47,34.72
2015-12-18,27,"DELI",241.378,53,34.72
2015-12-18,27,"MEATS",410.752,46,34.72
2015-12-18,27,"GROCERY I",3219,9,34.72
2015-12-18,35,"DELI",80,30,34.72
2015-12-18,35,"MEATS",139.725,0,34.72
2015-12-18,35,"GROCERY I",1989,12,34.72
2015-12-18,46,"MEATS",1440.4241,51,34.72
2015-12-18,46,"DELI",792.049,69,34.72
2015-12-18,46,"GROCERY I",9727,17,34.72
2015-12-19,11,"DELI",421.313,0,34.72
2015-12-19,11,"GROCERY I",7850.88,3,34.72
2015-12-19,11,"MEATS",386.264,0,34.72
2015-12-19,19,"DELI",503,0,34.72
2015-12-19,19,"GROCERY I",6180.198,2,34.72
2015-12-19,19,"MEATS",202.094,0,34.72
2015-12-19,27,"GROCERY I",4514,4,34.72
2015-12-19,27,"DELI",322.919,0,34.72
2015-12-19,27,"MEATS",280.788,0,34.72
2015-12-19,35,"MEATS",194.896,0,34.72
2015-12-19,35,"DELI",91,0,34.72
2015-12-19,35,"GROCERY I",1850.485,8,34.72
2015-12-19,46,"DELI",1124.047,0,34.72
2015-12-19,46,"GROCERY I",15276,12,34.72
2015-12-19,46,"MEATS",1198.658,1,34.72
2015-12-20,11,"DELI",601.029,0,34.72
2015-12-20,11,"GROCERY I",9274.158,0,34.72
2015-12-20,11,"MEATS",650.963,0,34.72
2015-12-20,19,"DELI",336,0,34.72
2015-12-20,19,"GROCERY I",4582.787,0,34.72
2015-12-20,19,"MEATS",175.647,0,34.72
2015-12-20,27,"DELI",386.926,0,34.72
2015-12-20,27,"GROCERY I",5176,13,34.72
2015-12-20,27,"MEATS",390.895,1,34.72
2015-12-20,35,"DELI",99,0,34.72
2015-12-20,35,"GROCERY I",2011,6,34.72
2015-12-20,35,"MEATS",150.582,0,34.72
2015-12-20,46,"DELI",1301.502,1,34.72
2015-12-20,46,"GROCERY I",16869,15,34.72
2015-12-20,46,"MEATS",1410.098,1,34.72
2015-12-21,11,"MEATS",747.548,0,34.55
2015-12-21,11,"GROCERY I",6982.872,2,34.55
2015-12-21,11,"DELI",460.482,0,34.55
2015-12-21,19,"DELI",428,0,34.55
2015-12-21,19,"GROCERY I",5606.371,7,34.55
2015-12-21,19,"MEATS",166.538,0,34.55
2015-12-21,27,"DELI",303.409,0,34.55
2015-12-21,27,"GROCERY I",4525,7,34.55
2015-12-21,27,"MEATS",295.257,0,34.55
2015-12-21,35,"MEATS",240.533,0,34.55
2015-12-21,35,"DELI",93,0,34.55
2015-12-21,35,"GROCERY I",2143.45,17,34.55
2015-12-21,46,"DELI",762.507,1,34.55
2015-12-21,46,"MEATS",1275.331,0,34.55
2015-12-21,46,"GROCERY I",25238,21,34.55
2015-12-22,11,"MEATS",463.39502,0,36.12
2015-12-22,11,"DELI",475.197,0,36.12
2015-12-22,11,"GROCERY I",13739.143,4,36.12
2015-12-22,19,"GROCERY I",4680.371,6,36.12
2015-12-22,19,"DELI",478,0,36.12
2015-12-22,19,"MEATS",153.433,0,36.12
2015-12-22,27,"GROCERY I",4425,13,36.12
2015-12-22,27,"MEATS",304.193,0,36.12
2015-12-22,27,"DELI",310.835,0,36.12
2015-12-22,35,"GROCERY I",2418.361,6,36.12
